time,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4,E1,E2,E3,E4,F1,F2,F3,F4
4995,2300,2385,2479,2098,2072,2066,2078,2026,2553,2478,2554,2491,5090,4792,3912,4659,39738,39904,43120,40246,9310,7160,8105,8949
5022,2242,2330,2372,2121,2072,2016,1964,2071,2497,2552,2537,2496,5073,4791,3901,4649,39885,40428,43396,40320,9478,7224,8204,8839
5049,2310,2389,2422,2157,2047,2012,2056,2014,2520,2580,2549,2495,4935,4816,4006,4664,39400,40205,43470,39896,9478,7157,8250,8878
5076,2230,2398,2397,2075,2138,2060,2092,2041,2482,2567,2526,2510,5131,4772,4009,4734,40033,40342,43206,39902,9509,7282,8155,8785
5103,2262,2357,2472,2081,2078,2041,1983,2035,2527,2581,2588,2558,5176,4840,3943,4693,39952,40022,43380,39926,9380,7207,8218,9064
5130,2276,2405,2451,2124,2115,2111,2073,2089,2459,2509,2536,2582,5179,4922,3943,4645,40175,40223,43380,40029,9564,7296,8341,9007
5157,2290,2435,2395,2046,2114,2054,2027,2087,2582,2575,2520,2510,4994,4874,3992,4630,40050,40262,43193,40259,9448,7192,8349,9161
5184,2276,2385,2406,2086,2093,2033,2113,2068,2555,2510,2558,2538,5064,4933,4032,4665,40125,40131,43207,39890,9665,7241,8300,9002
5211,2409,2411,2412,2048,2117,2056,2075,1987,2485,2559,2585,2570,5221,4882,3982,4676,40153,40396,43153,40268,9566,7307,8353,9045
5238,2224,2333,2457,2135,2143,2044,2029,2091,2551,2558,2592,2526,5159,4920,4095,4682,40481,40613,43444,40295,9660,7390,8418,9184
5265,2298,2384,2469,2023,2067,2081,2048,2043,2571,2592,2571,2512,5218,4918,3983,4733,40342,40934,44220,40933,9696,7341,8371,9175
5292,2266,2341,2432,2036,2087,2014,2082,1994,2534,2533,2660,2559,5158,5011,4049,4793,40416,40576,44087,41154,9713,7486,8397,9141
5319,2241,2385,2453,2097,2036,2108,2063,2077,2537,2515,2521,2542,5278,4869,4081,4816,40277,40822,43891,40463,9725,7362,8539,9287
5346,2280,2408,2386,2060,2052,2020,2101,2064,2503,2617,2593,2528,5277,5030,4109,4863,40828,40828,44534,41205,9693,7413,8470,9083
5373,2156,2383,2416,2016,2077,2043,2083,2040,2509,2553,2573,2609,5250,5105,4103,4786,40654,40876,44403,41095,9767,7428,8623,9191
5400,2261,2370,2465,2068,2117,2040,2046,2028,2582,2622,2583,2540,5377,5020,4093,4873,40213,40375,44208,40724,9640,7241,8415,9053
5427,2238,2343,2442,2052,2099,2036,2066,2040,2631,2591,2695,2470,5420,5076,4201,4895,39941,40677,43846,40564,9718,7271,8526,9112
5454,2297,2373,2462,2051,2077,2101,2075,2016,2644,2626,2675,2608,5371,5096,4108,4897,39961,40569,43991,40786,9659,7250,8635,9202
5481,2330,2379,2471,2017,2121,2017,2048,2028,2568,2560,2634,2600,5470,5132,4167,4789,40075,40479,43936,40923,9611,7429,8601,9180
5508,2281,2403,2446,2110,2047,2041,2005,2083,2599,2626,2621,2585,5451,5120,4186,4900,39603,40378,43920,41043,9622,7337,8601,9262
5535,2226,2355,2357,2154,2041,2040,1958,2037,2637,2590,2686,2612,5427,5176,4175,4853,40265,40925,44145,40975,9819,7320,8650,9219
5562,2217,2460,2463,2078,2093,2144,2080,2023,2580,2604,2586,2552,5519,5315,4319,4990,40282,40954,44912,41024,9792,7469,8536,9114
5589,2239,2414,2378,2080,2112,1977,2048,2091,2664,2598,2585,2595,5524,5174,4250,5025,40649,40951,44473,41088,9693,7396,8834,9203
5616,2354,2466,2448,2084,2115,2138,2022,2042,2603,2514,2654,2611,5543,5161,4297,5016,40700,41092,44670,41633,9820,7450,8839,9203
5643,2217,2380,2427,2078,2148,2104,2070,2025,2591,2672,2619,2549,5512,5336,4289,5028,40844,41500,44552,41749,10087,7476,8817,9443
5670,2249,2488,2423,2068,2096,2070,2026,2003,2601,2677,2695,2604,5696,5269,4208,5053,40994,41610,44589,41602,9740,7458,8765,9372
5697,2219,2426,2392,2090,2146,2072,2014,2065,2670,2671,2577,2563,5559,5356,4266,5131,40945,41448,44630,41677,9955,7357,8823,9365
5724,2258,2369,2439,2083,1994,2073,2080,2000,2657,2675,2580,2650,5709,5271,4343,5100,40946,41744,44857,42042,10051,7645,8907,9281
5751,2282,2403,2435,2073,2090,2096,1953,2051,2625,2595,2629,2592,5547,5362,4395,5058,40862,41718,44961,41963,9974,7564,8845,9471
5778,2353,2352,2423,2032,2095,2051,2004,2044,2675,2599,2641,2617,5723,5344,4360,5103,40873,41751,44736,41816,9950,7440,8745,9350
5805,2313,2302,2373,2082,2058,2032,2025,2039,2468,2624,2693,2638,5699,5440,4377,5113,41438,41903,45014,42167,10087,7654,8899,9301
5832,2325,2331,2440,2068,2071,1979,2047,2033,2609,2640,2578,2640,5813,5360,4473,5153,41223,42090,45032,41761,10013,7548,8930,9526
5859,2281,2378,2408,2026,2066,2125,2050,2036,2636,2600,2700,2589,5758,5420,4467,5206,41090,42169,44848,41928,10085,7701,9001,9423
5886,2351,2364,2416,2064,2139,2004,2052,1955,2643,2633,2585,2632,5684,5398,4595,5264,41514,42081,44727,41763,10063,7683,9035,9317
5913,2333,2292,2380,2100,2108,2059,2100,2009,2688,2650,2680,2595,5743,5495,4390,5293,41176,42104,44891,41644,10089,7786,9009,9422
5940,2327,2297,2455,2021,2101,2077,2041,2041,2615,2638,2675,2640,5842,5565,4526,5242,41253,42085,44424,41899,10134,7605,8976,9355
5967,2304,2432,2351,2108,2059,2048,2012,2002,2680,2660,2647,2562,5886,5540,4501,5261,41303,42110,44997,41513,10040,7635,9127,9344
5994,2257,2385,2400,2042,2112,2051,2042,2050,2639,2693,2708,2662,5797,5511,4551,5229,40933,42174,44632,41576,10001,7669,9062,9501
6021,2309,2491,2421,2092,2102,1985,2015,1994,2649,2629,2710,2646,5838,5503,4554,5218,41565,42542,44824,41532,10015,7716,9025,9422
6048,2274,2446,2418,2068,2077,2084,2021,2099,2678,2596,2700,2632,5860,5562,4571,5310,41606,42942,44326,41674,10228,7724,8983,9359
6075,2236,2497,2437,2068,2099,2027,2075,1995,2684,2642,2741,2627,5885,5556,4537,5250,41325,42388,44877,41659,10022,7611,9201,9091
6102,2255,2421,2462,2078,2136,2051,2052,2000,2659,2710,2656,2661,5926,5548,4592,5279,41479,41897,44730,41442,10155,7768,8901,9357
6129,2256,2310,2437,2090,2128,2030,2078,1957,2724,2665,2766,2673,5891,5519,4545,5446,41832,42320,44773,41752,10206,7692,9022,9339
6156,2348,2357,2450,2091,2114,2081,2099,2053,2629,2654,2685,2723,5801,5720,4561,5289,41835,42311,44627,41772,10276,7761,8983,9306
6183,2285,2404,2418,2050,2089,2026,2003,2067,2715,2726,2641,2637,5878,5602,4749,5519,41359,42190,44761,41862,10181,7746,9040,9560
6210,2299,2408,2432,2050,2074,2077,2024,2061,2668,2643,2690,2648,5940,5588,4724,5498,41600,42713,45170,41991,10199,7584,9033,9403
6237,2235,2403,2412,2058,2132,2043,2060,1982,2655,2605,2707,2660,6014,5701,4679,5463,42216,42511,44897,41959,10079,7859,9158,9529
6264,2309,2342,2418,2063,2114,2071,2061,2051,2735,2621,2737,2756,6007,5678,4686,5495,41518,42700,45229,42152,10183,7943,9088,9637
6291,2345,2466,2368,2042,2178,2105,2104,2042,2679,2656,2696,2712,6129,5755,4629,5466,42210,42435,45303,42308,10069,7907,9117,9464
6318,2234,2377,2402,2050,2151,2058,2067,1930,2727,2719,2711,2702,6213,5853,4723,5477,41353,42670,45475,41844,10192,7774,9119,9637
6345,2322,2355,2449,2031,2128,2053,2034,1994,2672,2775,2726,2649,6129,5909,4766,5586,41678,42602,45254,42073,10104,7796,9166,9505
6372,2222,2423,2440,2113,2191,1959,2064,2061,2653,2668,2728,2610,6193,5916,4796,5617,41639,42597,45215,42322,10267,7727,9232,9416
6399,2231,2398,2426,2128,2047,2026,2000,2037,2682,2661,2716,2641,6284,5833,4768,5673,41323,43088,45094,41821,10274,7792,9238,9383
6426,2329,2445,2397,2100,2148,2026,2014,2042,2752,2755,2804,2696,6231,5747,4780,5558,41740,42457,45028,41946,10152,7669,9166,9519
6453,2272,2371,2414,2093,2065,2005,2011,2050,2680,2709,2691,2742,6297,5956,4853,5576,41710,42525,45333,41848,10207,7744,9221,9490
6480,2268,2433,2397,2046,2093,2068,2045,2041,2632,2682,2689,2686,6082,5868,4820,5753,41644,42918,45366,41955,10250,7790,9259,9445
6507,2315,2418,2410,2057,2055,2038,2133,2052,2750,2803,2803,2721,6278,6025,4799,5651,41726,42902,45025,42074,10172,7816,9234,9402
6534,2307,2418,2438,2054,2088,2032,2075,2059,2697,2751,2726,2669,6222,5872,4837,5581,42172,42966,44935,41930,9970,7868,9217,9531
6561,2273,2421,2395,2066,1995,2001,2056,2021,2759,2720,2667,2689,6299,5980,4923,5700,42110,42129,44984,41853,10120,7755,9066,9449
6588,2258,2539,2492,2072,2117,2042,2003,2032,2755,2745,2701,2711,6343,6071,4914,5729,41731,42574,44843,42091,10212,7753,9247,9417
6615,2306,2435,2428,2069,2045,2072,2083,1966,2741,2677,2724,2705,6342,5971,4848,5592,42442,42593,45283,42146,10140,7753,9212,9581
6642,2248,2511,2403,2002,2089,2049,1961,2002,2743,2714,2728,2787,6288,6087,4974,5717,41730,42625,44959,42015,10071,7931,9074,9203
6669,2281,2458,2386,2029,2101,2104,2010,2053,2718,2669,2733,2688,6384,5933,4903,5747,42164,42596,44963,41696,10161,7871,9274,9264
6696,2245,2467,2423,2108,2104,1991,2072,1983,2726,2737,2793,2737,6440,6040,4977,5785,42255,42431,44781,42124,10219,7698,9233,9431
6723,2271,2412,2386,2091,2148,2050,2019,2020,2754,2725,2715,2647,6334,5999,5017,5768,42434,42557,44596,42052,10102,7730,9148,9344
6750,2259,2434,2467,2053,2072,2049,2082,2074,2713,2754,2767,2713,6437,6034,5002,5808,42423,42508,45182,41858,10272,7912,9181,9218
6777,2329,2433,2407,2076,2110,2090,2022,2004,2739,2759,2805,2800,6526,6089,5008,5847,42377,42821,45182,42212,10197,7879,9149,9367
6804,2309,2536,2404,2104,2095,2035,1957,2074,2789,2810,2765,2763,6520,6128,4935,5809,41782,42881,44887,41925,10254,7791,9154,9127
6831,2262,2372,2433,2086,2111,2057,1970,2020,2775,2766,2770,2711,6474,6229,5046,5813,42148,42896,45068,42019,10189,7887,9249,9357
6858,2309,2418,2412,2074,2084,2042,2037,2091,2704,2737,2760,2688,6462,6068,5116,5882,41755,42876,45062,42058,10069,7820,9316,9574
6885,2282,2390,2389,2063,2148,2074,2060,2034,2844,2722,2868,2684,6554,6221,5149,5831,41881,42709,45448,42208,10086,7891,9045,9316
6912,2267,2430,2401,2083,2091,2060,2040,2007,2790,2883,2737,2799,6569,6174,5059,5978,42228,43369,45376,42500,10103,7885,9179,9418
6939,2218,2429,2386,2041,2117,2060,2008,2054,2730,2821,2767,2739,6567,6350,5056,5986,42381,43042,45271,42372,10305,7834,9198,9461
6966,2276,2397,2400,2107,2151,1999,2082,2061,2801,2827,2779,2762,6731,6187,5139,5943,42190,43138,45042,42436,10259,7920,9293,9232
6993,2268,2404,2426,2169,2074,2066,2073,2060,2819,2758,2846,2698,6731,6257,5256,5928,42380,43349,45194,42413,10251,7974,9292,9471
7020,2261,2350,2456,2053,2100,2064,2076,2025,2736,2795,2811,2695,6755,6459,5123,6075,42082,43506,45248,42617,10108,7893,9251,9305
7047,2261,2412,2444,2081,2069,2001,2011,1978,2735,2724,2815,2694,6729,6439,5243,6210,42074,43802,45617,42398,10049,7917,9298,9523
7074,2253,2424,2489,2101,2117,2043,2003,2080,2848,2817,2874,2813,6731,6487,5150,6076,42222,43088,45481,42572,10101,7823,9379,9334
7101,2355,2436,2415,2087,2087,2057,1994,2052,2784,2792,2811,2749,6739,6367,5302,6029,42384,43090,45734,42544,10068,7859,9429,9434
7128,2297,2434,2415,2030,2091,2039,2062,2025,2841,2832,2862,2707,6744,6413,5218,6148,42503,43277,46092,42392,10133,7903,9363,9302
7155,2267,2369,2397,2029,2104,2028,2042,2083,2831,2791,2847,2817,6841,6345,5273,6110,42234,43114,46097,42587,10164,7850,9307,9494
7182,2225,2367,2424,2054,2134,2087,2028,2062,2865,2795,2875,2830,6994,6525,5291,6206,42256,43727,45992,42768,10275,7908,9325,9447
